frame,frame_num,object_id,centroid_x,centroid_y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,area
frame_0001.png,1,1,298.6484234602189,529.2097696454828,244,495,353,568,6121
frame_0001.png,1,2,41.75,38.0625,32,32,52,45,208
frame_0001.png,1,3,71.66187050359713,514.4388489208633,65,508,79,521,139
frame_0001.png,1,4,384.7721518987342,173.89240506329114,376,168,394,180,158
frame_0001.png,1,5,337.8793969849246,232.26633165829145,329,225,348,240,199
frame_0001.png,1,6,362.7977528089888,397.7696629213483,353,392,373,404,178
frame_0001.png,1,7,77.1741935483871,133.08064516129033,65,125,90,141,310
frame_0001.png,1,8,120.33571428571429,461.98571428571427,113,456,128,469,140
frame_0001.png,1,9,97.31891891891892,511.56756756756755,87,507,109,518,185
frame_0001.png,1,10,193.99577167019027,499.9281183932347,177,491,212,510,473
frame_0001.png,1,11,174.01930501930502,450.81853281853284,165,441,184,462,259
frame_0001.png,1,12,135.11244979919678,134.24096385542168,124,128,147,142,249
frame_0001.png,1,13,171.73185595567867,164.7202216066482,125,132,215,195,3610
frame_0001.png,1,14,125.00872093023256,57.18895348837209,112,49,140,65,344
frame_0001.png,1,15,175.76047904191617,266.29940119760477,168,260,185,273,167
frame_0001.png,1,16,254.19298245614036,474.56140350877195,248,470,261,480,114
frame_0001.png,1,17,314.44525547445255,164.2992700729927,307,158,323,171,137
frame_0001.png,1,18,230.367816091954,527.8218390804598,221,522,240,535,174
frame_0001.png,1,19,233.57142857142858,218.13513513513513,220,213,248,225,259
frame_0001.png,1,20,109.65730337078652,359.6685393258427,103,353,118,367,178
frame_0001.png,1,21,259.9182389937107,552.503144654088,252,545,269,561,159
frame_0001.png,1,22,248.3112244897959,99.56122448979592,238,93,261,107,196
frame_0001.png,1,23,202.4959349593496,430.3739837398374,194,426,212,435,123
frame_0001.png,1,24,235.52449567723343,469.3371757925072,223,461,250,478,347
frame_0001.png,1,25,124.69635627530364,151.81376518218624,114,145,136,160,247
frame_0001.png,1,26,120.0,313.30841121495325,114,308,127,319,107
frame_0001.png,1,27,304.441351888668,423.93836978131213,289,415,322,435,503
frame_0001.png,1,28,240.99283154121864,234.32616487455198,229,227,253,242,279
frame_0001.png,1,29,297.8826530612245,189.74489795918367,289,183,309,197,196
frame_0001.png,1,30,77.60102909162873,90.2636057787453,27,62,131,123,5053
frame_0001.png,1,31,67.57755775577557,339.8844884488449,58,330,78,350,303
frame_0001.png,1,32,159.02020202020202,139.31313131313132,150,131,168,148,198
frame_0001.png,1,33,233.22819447837773,76.92303933545077,183,47,285,108,4093
frame_0001.png,1,34,264.15862068965515,316.8,257,311,272,324,145
frame_0001.png,1,35,153.6015037593985,79.2781954887218,147,74,162,85,133
frame_0001.png,1,36,122.64739884393063,335.64161849710985,115,329,131,343,173
frame_0001.png,1,37,298.94607843137254,70.86764705882354,292,63,308,79,204
frame_0001.png,1,38,140.21604938271605,336.61728395061726,133,330,148,345,162
frame_0001.png,1,39,268.4189189189189,149.11711711711712,257,142,280,156,222
frame_0001.png,1,40,254.21645885286782,407.32618453865337,216,392,292,425,2005
frame_0001.png,1,41,150.66473988439307,259.67052023121386,143,254,160,266,173
frame_0001.png,1,42,152.1448275862069,370.8,143,366,162,376,145
frame_0001.png,1,43,78.75961538461539,184.4903846153846,74,179,85,191,104
frame_0001.png,1,44,168.30951596970695,45.20085610800132,125,25,212,72,3037
frame_0001.png,1,45,84.28444444444445,45.16888888888889,74,38,95,53,225
frame_0001.png,1,46,190.96825396825398,319.3809523809524,182,314,200,326,189
frame_0001.png,1,47,330.02312138728325,38.346820809248555,320,33,341,45,173
frame_0001.png,1,48,215.6916146916147,484.04781704781703,188,463,244,506,1443
frame_0001.png,1,49,291.24285714285713,51.785714285714285,284,46,300,59,140
frame_0001.png,1,50,175.8978494623656,282.005376344086,167,276,186,289,186
frame_0001.png,1,51,177.25991189427313,485.6167400881057,167,479,189,494,227
frame_0001.png,1,52,199.8508430609598,446.8651102464332,180,437,223,461,771
frame_0001.png,1,53,226.37721160651097,308.2363765038924,199,293,256,325,1413
frame_0001.png,1,54,64.65011722521031,396.2505861260516,16,349,123,441,7251
frame_0001.png,1,55,180.08104143747707,345.6439310597726,144,320,222,368,2727
frame_0001.png,1,56,284.86206896551727,428.8735632183908,279,424,291,434,87
frame_0001.png,1,57,123.0,14.666666666666666,114,10,133,20,135
frame_0001.png,1,58,59.078411610562384,485.2888530538198,19,451,110,527,4961
frame_0001.png,1,59,184.88829787234042,190.4787234042553,175,182,195,198,188
frame_0001.png,1,60,311.99367088607596,486.126582278481,302,481,323,491,158
frame_0001.png,1,61,296.79399141630904,390.1931330472103,287,383,306,398,233
frame_0001.png,1,62,160.00382932166303,109.07166301969366,128,90,196,128,1828
frame_0001.png,1,63,222.65608465608466,27.238095238095237,214,21,233,34,189
frame_0001.png,1,64,134.7535294117647,496.67529411764707,105,477,160,518,1700
frame_0001.png,1,65,145.96302665520207,305.8555460017197,126,288,166,327,1163
frame_0001.png,1,66,106.8525641025641,323.5128205128205,101,316,114,333,156
frame_0001.png,1,67,215.73287671232876,458.56164383561645,207,454,225,464,146
frame_0001.png,1,68,138.79661016949152,461.361581920904,131,454,148,470,177
frame_0001.png,1,69,183.5463917525773,298.0154639175258,174,292,194,305,194
frame_0001.png,1,70,379.4973447240822,227.00946663588087,346,182,407,280,4331
frame_0001.png,1,71,81.0447400241838,159.39117291414752,50,143,114,176,1654
frame_0001.png,1,72,266.56756756756755,261.6854179761157,222,238,310,285,3182
frame_0001.png,1,73,346.77272727272725,583.2651515151515,340,578,357,588,132
frame_0001.png,1,74,90.02919708029196,283.13138686131384,83,276,98,291,137
frame_0001.png,1,75,285.61286001339585,218.78499665103817,251,185,325,260,2986
frame_0001.png,1,76,353.34158415841586,5.227722772277228,343,0,365,12,202
frame_0001.png,1,77,341.51618122977345,191.6601941747573,319,172,368,214,1236
frame_0001.png,1,78,319.11538461538464,385.78205128205127,314,382,325,391,78
frame_0001.png,1,79,167.9861907243356,229.65164147993747,118,205,216,257,3838
frame_0001.png,1,80,137.17343173431735,443.2140221402214,113,429,161,460,1084
frame_0001.png,1,81,122.94845360824742,325.3917525773196,117,321,130,332,97
frame_0001.png,1,82,303.440414507772,405.39896373056996,294,400,314,412,193
frame_0001.png,1,83,206.68852459016392,543.5245901639345,198,540,216,548,122
frame_0001.png,1,84,217.21476510067114,535.6711409395973,210,530,226,542,149
frame_0001.png,1,85,192.13861386138615,372.13861386138615,185,368,200,377,101
frame_0001.png,1,86,88.65776986951364,306.8196915776987,55,284,120,328,1686
frame_0001.png,1,87,158.5185185185185,275.962962962963,151,271,167,282,135
frame_0001.png,1,88,94.67597765363128,340.5391061452514,82,328,109,352,358
frame_0001.png,1,89,222.72095238095238,566.723492063492,176,544,269,588,3150
frame_0001.png,1,90,361.4644938484783,454.1991150442478,299,394,407,515,9266
frame_0001.png,1,91,116.3030303030303,472.57575757575756,111,468,123,478,99
frame_0001.png,1,92,340.5056179775281,246.6629213483146,334,243,348,251,89
frame_0001.png,1,93,289.91733870967744,167.3125,271,150,310,185,992
frame_0001.png,1,94,162.47368421052633,469.3987854251012,151,457,178,481,494
frame_0001.png,1,95,330.68373879641484,400.4839948783611,312,386,349,415,781
frame_0001.png,1,96,359.5865912353289,106.27248163472093,299,35,410,174,11843
frame_0001.png,1,97,188.02325581395348,389.51162790697674,182,386,195,394,86
frame_0001.png,1,98,316.0035842293907,183.415770609319,307,174,326,194,279
frame_0001.png,1,99,260.92346256684493,121.15708556149733,217,97,303,145,2992
frame_0001.png,1,100,173.09604519774012,380.0960451977401,163,370,184,391,354
frame_0001.png,1,101,250.9155672823219,443.7513192612137,219,428,283,460,1516
frame_0001.png,1,102,234.23584905660377,389.4811320754717,226,386,244,394,106
frame_0001.png,1,103,175.94736842105263,313.5438596491228,172,310,181,318,57
frame_0001.png,1,104,76.30578512396694,56.69421487603306,68,53,86,61,121
frame_0001.png,1,105,7.341176470588235,62.073202614379085,0,34,16,91,765
frame_0001.png,1,106,7.320079522862823,18.783300198807158,0,0,16,43,503
frame_0001.png,1,107,167.67088607594937,498.5189873417722,163,494,173,504,79
frame_0001.png,1,108,8.032934131736527,109.35479041916167,0,82,17,135,668
frame_0001.png,1,109,225.44932844932845,193.72954822954824,196,178,259,211,1638
